------;------;------;-------;------;------;
k_mut;k_crossover;alfa;max_age;n_son;n_sup;
1.0;50;90;200;2;2;
Iteracion;Fitness global;Mejor fitness;Coste transporte;Coste de stock;;GRASP
195;181;181;181;55;;236
196;181;181;181;55;;236
197;181;181;181;55;;236
198;181;181;181;55;;236
199;181;181;181;55;;236
------;------;------;-------;------;------;#¡VALOR!
k_mut;k_crossover;alfa;max_age;n_son;n_sup;#¡VALOR!
1.0;50;90;200;6;2;206
Iteracion;Fitness global;Mejor fitness;Coste transporte;Coste de stock;;#¡VALOR!
0;309;300;300;675;;975
1;309;301;300;623;;923
2;308;301;301;400;;701
3;307;301;301;353;;654
4;306;299;299;339;;638
5;305;298;297;353;;650
6;304;296;296;291;;587
7;302;295;295;259;;554
8;301;295;295;257;;552
9;300;292;292;241;;533
10;298;292;292;241;;533
11;297;292;291;223;;514
12;295;288;288;199;;487
13;294;287;287;184;;471
14;293;287;287;154;;441
15;291;287;287;154;;441
16;289;284;284;133;;417
17;288;281;281;146;;427
18;286;281;281;122;;403
19;284;279;279;135;;414
20;283;277;277;109;;386
21;281;275;275;110;;385
22;279;273;273;126;;399
23;277;272;272;116;;388
24;276;269;269;97;;366
25;274;268;268;98;;366
26;272;267;267;97;;364
27;270;267;267;97;;364
28;269;265;265;83;;348
29;267;262;262;89;;351
30;265;262;261;78;;339
31;263;260;260;81;;341
32;261;258;258;70;;328
33;260;255;255;78;;333
34;258;255;255;78;;333
35;257;253;253;84;;337
36;255;251;251;68;;319
37;253;249;249;74;;323
38;252;247;247;82;;329
39;250;246;246;65;;311
40;248;245;245;73;;318
41;247;244;244;65;;309
42;245;242;242;62;;304
43;244;241;241;65;;306
44;242;240;240;68;;308
45;241;238;238;63;;301
46;239;235;235;61;;296
47;238;234;234;62;;296
48;236;234;234;64;;298
49;235;231;231;60;;291
50;234;230;230;63;;293
51;232;229;229;57;;286
52;231;228;227;66;;293
53;229;227;227;63;;290
54;228;226;226;59;;285
55;227;223;223;61;;284
56;225;223;223;58;;281
57;224;221;221;62;;283
58;223;221;221;65;;286
59;222;219;219;57;;276
60;221;218;218;57;;275
61;220;216;216;58;;274
62;218;216;216;59;;275
63;217;215;215;59;;274
64;216;213;213;55;;268
65;215;212;212;57;;269
66;214;212;212;57;;269
67;213;211;211;60;;271
68;212;210;210;59;;269
69;211;209;209;56;;265
70;210;208;208;56;;264
71;209;207;207;60;;267
72;208;206;206;64;;270
73;207;206;206;59;;265
74;206;204;204;60;;264
75;206;203;203;61;;264
76;205;203;203;56;;259
77;204;202;202;57;;259
78;203;202;202;58;;260
79;202;201;201;57;;258
80;202;200;200;58;;258
81;201;200;200;56;;256
82;200;199;199;57;;256
83;199;198;198;56;;254
84;199;197;197;56;;253
85;198;197;197;57;;254
86;197;195;195;57;;252
87;196;195;195;58;;253
88;196;194;194;57;;251
89;195;193;193;57;;250
90;195;193;193;60;;253
91;194;193;192;58;;250
92;193;192;192;57;;249
93;193;192;192;59;;251
94;192;191;191;58;;249
95;192;191;191;59;;250
96;191;190;190;58;;248
97;191;190;190;58;;248
98;190;189;189;57;;246
99;190;189;189;57;;246
100;189;189;189;57;;246
101;189;188;188;58;;246
102;188;187;187;58;;245
103;188;187;187;57;;244
104;188;187;187;57;;244
105;187;187;187;58;;245
106;187;186;186;57;;243
107;187;186;186;57;;243
108;186;186;186;58;;244
109;186;185;185;57;;242
110;186;185;185;59;;244
111;185;185;185;56;;241
112;185;184;184;59;;243
113;185;184;184;58;;242
114;185;184;184;58;;242
115;184;184;184;58;;242
116;184;183;183;58;;241
117;184;183;183;59;;242
118;184;183;183;58;;241
119;183;183;183;58;;241
120;183;183;183;58;;241
121;183;183;183;58;;241
122;183;182;182;57;;239
123;183;182;182;57;;239
124;183;182;182;58;;240
125;182;182;182;57;;239
126;182;182;182;57;;239
127;182;182;182;58;;240
128;182;182;182;58;;240
129;182;182;182;58;;240
130;182;182;182;57;;239
131;182;182;182;58;;240
132;182;181;181;57;;238
133;182;181;181;58;;239
134;182;181;181;57;;238
135;181;181;181;58;;239
136;181;181;181;58;;239
137;181;181;181;57;;238
138;181;181;181;58;;239
139;181;181;181;58;;239
140;181;181;181;58;;239
141;181;181;181;57;;238
142;181;181;181;57;;238
143;181;181;181;57;;238
144;181;181;181;57;;238
145;181;181;181;57;;238
146;181;181;181;57;;238
147;181;181;181;57;;238
148;181;181;181;57;;238
149;181;181;181;57;;238
150;181;181;181;57;;238
151;181;181;181;57;;238
152;181;181;181;57;;238
153;181;181;181;57;;238
154;181;181;181;57;;238
155;181;181;181;57;;238
156;181;181;181;57;;238
157;181;181;181;57;;238
158;181;181;181;57;;238
159;181;181;181;57;;238
160;181;181;181;57;;238
161;181;181;181;57;;238
162;181;181;181;57;;238
163;181;181;181;57;;238
164;181;181;181;57;;238
165;181;181;181;57;;238
166;181;181;181;57;;238
167;181;181;181;57;;238
168;181;181;181;57;;238
169;181;181;181;57;;238
170;181;181;181;57;;238
171;181;181;181;57;;238
172;181;181;181;57;;238
173;181;181;181;57;;238
174;181;181;181;57;;238
175;181;181;181;57;;238
176;181;181;181;57;;238
177;181;181;181;57;;238
178;181;181;181;57;;238
179;181;181;181;57;;238
180;181;181;181;57;;238
181;181;181;181;57;;238
182;181;181;181;57;;238
183;181;181;181;57;;238
184;181;181;181;57;;238
185;181;181;181;57;;238
186;181;181;181;57;;238
187;181;181;181;57;;238
188;181;181;181;57;;238
189;181;181;181;57;;238
190;181;181;181;57;;238
191;181;181;181;57;;238
192;181;181;181;57;;238
193;181;181;181;57;;238
194;181;181;181;57;;238
195;181;181;181;57;;238
196;181;181;181;57;;238
197;181;181;181;57;;238
198;181;181;181;57;;238
199;181;181;181;57;;238
------;------;------;-------;------;------;#¡VALOR!
k_mut;k_crossover;alfa;max_age;n_son;n_sup;#¡VALOR!
1.0;50;90;200;8;2;208
Iteracion;Fitness global;Mejor fitness;Coste transporte;Coste de stock;;#¡VALOR!
0;263;230;230;55;;285
1;252;230;230;55;;285
2;244;230;230;55;;285
3;239;230;230;55;;285
4;236;230;230;55;;285
5;233;228;228;55;;283
6;232;227;227;58;;285
7;230;225;225;58;;283
8;229;225;225;58;;283
9;228;224;224;55;;279
10;226;223;223;55;;278
11;225;223;223;61;;284
12;224;221;221;55;;276
13;223;220;220;55;;275
14;221;219;219;55;;274
15;220;218;218;55;;273
16;219;216;216;55;;271
17;218;215;215;55;;270
18;217;215;215;55;;270
19;216;213;213;55;;268
20;214;213;213;55;;268
21;213;212;212;55;;267
22;212;210;210;55;;265
23;211;210;210;55;;265
24;210;209;209;55;;264
25;209;207;207;55;;262
26;208;207;206;55;;261
27;207;205;205;55;;260
28;206;205;205;55;;260
29;206;204;204;55;;259
30;205;203;203;55;;258
31;204;203;203;55;;258
32;203;202;202;55;;257
33;202;201;201;55;;256
34;201;200;200;55;;255
35;201;199;199;55;;254
36;200;198;198;55;;253
37;199;197;197;55;;252
38;198;197;197;55;;252
39;198;196;196;55;;251
40;197;194;194;55;;249
41;196;194;194;55;;249
42;195;194;194;55;;249
43;195;194;194;55;;249
44;194;193;193;55;;248
45;194;193;193;55;;248
46;193;192;192;55;;247
47;192;191;191;55;;246
48;192;190;190;55;;245
49;191;190;190;55;;245
50;191;189;189;55;;244
51;190;189;189;55;;244
52;189;188;188;55;;243
53;189;188;188;55;;243
54;188;188;188;55;;243
55;188;187;187;55;;242
56;188;187;187;55;;242
57;187;186;186;55;;241
58;187;186;186;55;;241
59;186;186;186;55;;241
60;186;185;185;55;;240
61;186;185;185;55;;240
62;185;185;185;55;;240
63;185;185;185;55;;240
64;185;184;184;55;;239
65;184;184;184;55;;239
66;184;184;184;55;;239
67;184;183;183;55;;238
68;184;183;183;55;;238
69;183;183;183;55;;238
70;183;183;183;55;;238
71;183;182;182;55;;237
72;183;182;182;55;;237
73;182;182;182;55;;237
74;182;182;182;55;;237
75;182;181;181;55;;236
76;182;181;181;55;;236
77;182;181;181;55;;236
78;181;181;181;55;;236
79;181;181;181;55;;236
80;181;181;181;55;;236
81;181;181;181;55;;236
82;181;181;181;55;;236
83;181;180;180;55;;235
84;181;180;180;55;;235
85;180;180;180;55;;235
86;180;180;180;55;;235
87;180;180;180;55;;235
88;180;180;180;55;;235
89;180;180;180;55;;235
90;180;180;180;55;;235
91;180;180;180;55;;235
92;180;180;180;55;;235
93;180;180;180;55;;235
94;180;180;180;55;;235
95;180;180;180;55;;235
96;180;180;180;55;;235
97;180;180;180;55;;235
98;180;180;180;55;;235
99;180;180;180;55;;235
100;180;180;180;55;;235
101;180;180;180;55;;235
102;180;180;180;55;;235
103;180;180;180;55;;235
104;180;180;180;55;;235
105;180;180;180;55;;235
106;180;180;180;55;;235
107;180;180;180;55;;235
108;180;180;180;55;;235
109;180;180;180;55;;235
110;180;180;180;55;;235
111;180;180;180;55;;235
112;180;180;180;55;;235
113;180;180;180;55;;235
114;180;180;180;55;;235
115;180;180;180;55;;235
116;180;180;180;55;;235
117;180;180;180;55;;235
118;180;180;180;55;;235
119;180;180;180;55;;235
120;180;180;180;55;;235
121;180;180;180;55;;235
122;180;180;180;55;;235
123;180;180;180;55;;235
124;180;180;180;55;;235
125;180;180;180;55;;235
126;180;180;180;55;;235
127;180;180;180;55;;235
128;180;180;180;55;;235
129;180;180;180;55;;235
130;180;180;180;55;;235
131;180;180;180;55;;235
132;180;180;180;55;;235
133;180;180;180;55;;235
134;180;180;180;55;;235
135;180;180;180;55;;235
136;180;180;180;55;;235
137;180;180;180;55;;235
138;180;180;180;55;;235
139;180;180;180;55;;235
140;180;180;180;55;;235
141;180;180;180;55;;235
142;180;180;180;55;;235
143;180;180;180;55;;235
144;180;180;180;55;;235
145;180;180;180;55;;235
146;180;180;180;55;;235
147;180;180;180;55;;235
148;180;180;180;55;;235
149;180;180;180;55;;235
150;180;180;180;55;;235
151;180;180;180;55;;235
152;180;180;180;55;;235
153;180;180;180;55;;235
154;180;180;180;55;;235
155;180;180;180;55;;235
156;180;180;180;55;;235
157;180;180;180;55;;235
158;180;180;180;55;;235
159;180;180;180;55;;235
160;180;180;180;55;;235
161;180;180;180;55;;235
162;180;180;180;55;;235
163;180;180;180;55;;235
164;180;180;180;55;;235
165;180;180;180;55;;235
166;180;180;180;55;;235
167;180;180;180;55;;235
168;180;180;180;55;;235
169;180;180;180;55;;235
170;180;180;180;55;;235
171;180;180;180;55;;235
172;180;180;180;55;;235
173;180;180;180;55;;235
174;180;180;180;55;;235
175;180;180;180;55;;235
176;180;180;180;55;;235
177;180;180;180;55;;235
178;180;180;180;55;;235
179;180;180;180;55;;235
180;180;180;180;55;;235
181;180;180;180;55;;235
182;180;180;180;55;;235
183;180;180;180;55;;235
184;180;180;180;55;;235
185;180;180;180;55;;235
186;180;180;180;55;;235
187;180;180;180;55;;235
188;180;180;180;55;;235
189;180;180;180;55;;235
190;180;180;180;55;;235
191;180;180;180;55;;235
192;180;180;180;55;;235
193;180;180;180;55;;235
194;180;180;180;55;;235
195;180;180;180;55;;235
196;180;180;180;55;;235
197;180;180;180;55;;235
198;180;180;180;55;;235
199;180;180;180;55;;235
------;------;------;-------;------;------;#¡VALOR!
k_mut;k_crossover;alfa;max_age;n_son;n_sup;#¡VALOR!
1.0;50;90;200;8;2;208
Iteracion;Fitness global;Mejor fitness;Coste transporte;Coste de stock;;#¡VALOR!
0;309;301;300;555;;855
1;308;302;302;595;;897
2;307;301;301;535;;836
3;306;299;299;412;;711
4;305;299;298;447;;745
5;304;299;298;325;;623
6;303;295;295;275;;570
7;301;295;295;275;;570
8;300;294;294;253;;547
9;298;294;294;230;;524
10;296;290;290;198;;488
11;295;288;288;185;;473
12;293;288;288;189;;477
13;291;286;286;151;;437
14;289;284;284;136;;420
15;287;282;282;152;;434
16;285;279;279;140;;419
17;283;279;279;128;;407
18;281;276;276;134;;410
19;279;274;274;136;;410
20;278;272;272;106;;378
21;276;271;271;105;;376
22;274;270;269;99;;368
23;272;267;267;82;;349
24;270;266;266;97;;363
25;268;264;263;91;;354
26;266;263;263;91;;354
27;264;260;260;88;;348
28;262;258;258;78;;336
29;260;256;256;74;;330
30;258;255;255;78;;333
31;256;252;252;75;;327
32;255;251;251;76;;327
33;253;249;249;72;;321
34;251;247;247;67;;314
35;249;245;245;70;;315
36;247;244;244;78;;322
37;246;243;243;65;;308
38;244;241;241;67;;308
39;242;239;239;69;;308
40;240;238;237;64;;301
41;238;236;236;65;;301
42;237;234;234;64;;298
43;235;233;233;73;;306
44;234;231;231;66;;297
45;232;230;230;63;;293
46;230;228;227;62;;289
47;229;227;227;62;;289
48;227;225;225;60;;285
49;226;223;223;59;;282
50;225;222;222;62;;284
51;223;221;221;59;;280
52;222;219;219;64;;283
53;220;218;218;64;;282
54;219;217;217;57;;274
55;218;215;215;58;;273
56;217;214;214;61;;275
57;215;213;213;60;;273
58;214;213;212;58;;270
59;213;211;211;59;;270
60;212;210;210;57;;267
61;211;209;209;57;;266
62;210;207;207;59;;266
63;209;207;207;61;;268
64;207;206;206;58;;264
65;206;204;204;61;;265
66;205;204;204;59;;263
67;204;202;202;60;;262
68;203;202;202;60;;262
69;202;201;201;60;;261
70;201;199;199;59;;258
71;201;199;199;59;;258
72;200;198;198;62;;260
73;199;198;198;59;;257
74;198;196;196;59;;255
75;197;196;196;60;;256
76;196;195;195;61;;256
77;195;194;194;60;;254
78;195;193;193;58;;251
79;194;193;193;57;;250
80;193;192;192;58;;250
81;193;191;191;57;;248
82;192;191;191;57;;248
83;191;190;190;60;;250
84;191;190;189;59;;248
85;190;189;189;57;;246
86;189;189;189;59;;248
87;189;188;188;57;;245
88;188;187;187;58;;245
89;188;187;187;59;;246
90;187;186;186;58;;244
91;187;186;186;60;;246
92;186;185;185;58;;243
93;186;185;185;58;;243
94;185;184;184;58;;242
95;185;184;184;58;;242
96;185;184;184;58;;242
97;184;183;183;58;;241
98;184;183;183;58;;241
99;183;183;182;59;;241
100;183;182;182;57;;239
101;183;182;182;58;;240
102;182;181;181;58;;239
103;182;181;181;58;;239
104;182;181;181;58;;239
105;181;181;181;57;;238
106;181;181;181;57;;238
107;181;180;180;59;;239
108;181;180;180;58;;238
109;180;180;180;58;;238
110;180;180;180;58;;238
111;180;179;179;57;;236
112;180;179;179;57;;236
113;180;179;179;56;;235
114;179;179;179;57;;236
115;179;179;179;56;;235
116;179;179;179;58;;237
117;179;179;179;58;;237
118;179;179;178;56;;234
119;179;178;178;57;;235
120;179;178;178;57;;235
121;178;178;178;57;;235
122;178;178;178;57;;235
123;178;178;178;57;;235
124;178;178;178;57;;235
125;178;178;178;57;;235
126;178;178;178;58;;236
127;178;178;178;58;;236
128;178;178;178;58;;236
129;178;178;178;57;;235
130;178;178;178;58;;236
131;178;178;178;57;;235
132;178;178;178;57;;235
133;178;178;178;57;;235
134;178;178;178;57;;235
135;178;178;178;56;;234
136;178;178;178;56;;234
137;178;178;178;56;;234
138;178;178;178;56;;234
139;178;178;178;56;;234
140;178;178;178;56;;234
141;178;178;178;56;;234
142;178;178;178;56;;234
143;178;178;178;56;;234
144;178;178;178;56;;234
145;178;178;178;56;;234
146;178;178;178;56;;234
147;178;178;178;56;;234
148;178;178;178;56;;234
149;178;178;178;56;;234
150;178;178;178;56;;234
151;178;178;178;56;;234
152;178;178;178;56;;234
153;178;178;178;56;;234
154;178;178;178;56;;234
155;178;178;178;56;;234
156;178;178;178;56;;234
157;178;178;178;56;;234
158;178;178;178;56;;234
159;178;178;178;56;;234
160;178;178;178;56;;234
161;178;178;178;56;;234
162;178;178;178;56;;234
163;178;178;178;56;;234
164;178;178;178;56;;234
165;178;178;178;56;;234
166;178;178;178;56;;234
167;178;178;178;56;;234
168;178;178;178;56;;234
169;178;178;178;56;;234
170;178;178;178;56;;234
171;178;178;178;56;;234
172;178;178;178;56;;234
173;178;178;178;56;;234
174;178;178;178;56;;234
175;178;178;178;56;;234
176;178;178;178;56;;234
177;178;178;178;56;;234
178;178;178;178;56;;234
179;178;178;178;56;;234
180;178;178;178;56;;234
181;178;178;178;56;;234
182;178;178;178;56;;234
183;178;178;178;56;;234
184;178;178;178;56;;234
185;178;178;178;56;;234
186;178;178;178;56;;234
187;178;178;178;56;;234
188;178;178;178;56;;234
189;178;178;178;56;;234
190;178;178;178;56;;234
191;178;178;178;56;;234
192;178;178;178;56;;234
193;178;178;178;56;;234
194;178;178;178;56;;234
195;178;178;178;56;;234
196;178;178;178;56;;234
197;178;178;178;56;;234
198;178;178;178;56;;234
199;178;178;178;56;;234
------;------;------;-------;------;------;#¡VALOR!
k_mut;k_crossover;alfa;max_age;n_son;n_sup;#¡VALOR!
1.0;50;90;200;10;2;210
Iteracion;Fitness global;Mejor fitness;Coste transporte;Coste de stock;;#¡VALOR!
0;263;230;230;55;;285
1;253;230;230;55;;285
2;245;230;230;55;;285
3;239;230;230;55;;285
4;236;230;230;55;;285
5;233;228;228;61;;289
6;231;227;227;55;;282
7;230;227;227;58;;285
8;228;226;226;55;;281
9;227;225;225;55;;280
10;225;223;223;55;;278
11;224;222;222;55;;277
12;223;221;221;55;;276
13;221;219;219;55;;274
14;220;218;218;55;;273
15;219;216;216;55;;271
16;218;215;215;55;;270
17;216;215;215;55;;270
18;215;213;213;55;;268
19;214;212;212;55;;267
20;213;210;210;55;;265
21;212;210;210;55;;265
22;211;208;208;55;;263
23;209;208;208;55;;263
24;208;207;207;55;;262
25;207;205;205;55;;260
26;207;205;205;55;;260
27;205;204;204;55;;259
28;205;203;203;55;;258
29;204;202;202;55;;257
30;203;201;201;55;;256
31;202;199;199;55;;254
32;201;199;199;55;;254
33;200;198;198;55;;253
34;199;198;198;55;;253
35;198;196;196;55;;251
36;197;196;196;55;;251
37;197;195;195;55;;250
38;196;195;195;55;;250
39;195;194;194;55;;249
40;194;193;193;55;;248
41;194;193;193;55;;248
42;193;192;192;55;;247
43;192;191;191;55;;246
44;192;191;191;55;;246
45;191;190;190;55;;245
46;190;189;189;55;;244
47;190;189;189;55;;244
48;189;188;188;55;;243
49;189;188;188;55;;243
50;188;187;187;55;;242
51;188;187;187;55;;242
52;187;186;186;55;;241
53;187;186;186;55;;241
54;186;185;185;55;;240
55;186;185;185;55;;240
56;186;185;185;55;;240
57;185;184;184;55;;239
58;185;184;184;55;;239
59;184;184;184;55;;239
60;184;184;184;55;;239
61;184;183;183;55;;238
62;183;183;183;55;;238
63;183;183;183;55;;238
64;183;183;183;55;;238
65;183;182;182;55;;237
66;182;182;182;55;;237
67;182;182;182;55;;237
68;182;182;182;55;;237
69;182;182;181;55;;236
70;182;181;181;55;;236
71;181;181;181;55;;236
72;181;181;181;55;;236
73;181;181;181;55;;236
74;181;181;181;55;;236
75;181;181;181;55;;236
76;181;181;181;55;;236
77;181;180;180;55;;235
78;181;180;180;55;;235
79;180;180;180;55;;235
80;180;180;180;55;;235
81;180;180;180;55;;235
82;180;180;180;55;;235
83;180;180;180;55;;235
84;180;180;180;55;;235
85;180;180;180;55;;235
86;180;180;180;55;;235
87;180;180;180;55;;235
88;180;180;180;55;;235
89;180;180;180;55;;235
90;180;180;180;55;;235
91;180;180;180;55;;235
92;180;180;180;55;;235
93;180;180;180;55;;235
94;180;180;180;55;;235
95;180;180;180;55;;235
96;180;180;180;55;;235
97;180;180;180;55;;235
98;180;180;180;55;;235
99;180;180;180;55;;235
100;180;180;180;55;;235
101;180;180;180;55;;235
102;180;180;180;55;;235
103;180;180;180;55;;235
104;180;180;180;55;;235
105;180;180;180;55;;235
106;180;180;180;55;;235
107;180;180;180;55;;235
108;180;180;180;55;;235
109;180;180;180;55;;235
110;180;180;180;55;;235
111;180;180;180;55;;235
112;180;180;180;55;;235
113;180;180;180;55;;235
114;180;180;180;55;;235
115;180;180;180;55;;235
116;180;180;180;55;;235
117;180;180;180;55;;235
118;180;180;180;55;;235
119;180;180;180;55;;235
120;180;180;180;55;;235
121;180;180;180;55;;235
122;180;180;180;55;;235
123;180;180;180;55;;235
124;180;180;180;55;;235
125;180;180;180;55;;235
126;180;180;180;55;;235
127;180;180;180;55;;235
128;180;180;180;55;;235
129;180;180;180;55;;235
130;180;180;180;55;;235
131;180;180;180;55;;235
132;180;180;180;55;;235
133;180;180;180;55;;235
134;180;180;180;55;;235
135;180;180;180;55;;235
136;180;180;180;55;;235
137;180;180;180;55;;235
138;180;180;180;55;;235
139;180;180;180;55;;235
140;180;180;180;55;;235
141;180;180;180;55;;235
142;180;180;180;55;;235
143;180;180;180;55;;235
144;180;180;180;55;;235
145;180;180;180;55;;235
146;180;180;180;55;;235
147;180;180;180;55;;235
148;180;180;180;55;;235
149;180;180;180;55;;235
150;180;180;180;55;;235
151;180;180;180;55;;235
152;180;180;180;55;;235
153;180;180;180;55;;235
154;180;180;180;55;;235
155;180;180;180;55;;235
156;180;180;180;55;;235
157;180;180;180;55;;235
158;180;180;180;55;;235
159;180;180;180;55;;235
160;180;180;180;55;;235
161;180;180;180;55;;235
162;180;180;180;55;;235
163;180;180;180;55;;235
164;180;180;180;55;;235
165;180;180;180;55;;235
166;180;180;180;55;;235
167;180;180;180;55;;235
168;180;180;180;55;;235
169;180;180;180;55;;235
170;180;180;180;55;;235
171;180;180;180;55;;235
172;180;180;180;55;;235
173;180;180;180;55;;235
174;180;180;180;55;;235
175;180;180;180;55;;235
176;180;180;180;55;;235
177;180;180;180;55;;235
178;180;180;180;55;;235
179;180;180;180;55;;235
180;180;180;180;55;;235
181;180;180;180;55;;235
182;180;180;180;55;;235
183;180;180;180;55;;235
184;180;180;180;55;;235
185;180;180;180;55;;235
186;180;180;180;55;;235
187;180;180;180;55;;235
188;180;180;180;55;;235
189;180;180;180;55;;235
190;180;180;180;55;;235
191;180;180;180;55;;235
192;180;180;180;55;;235
193;180;180;180;55;;235
194;180;180;180;55;;235
195;180;180;180;55;;235
196;180;180;180;55;;235
197;180;180;180;55;;235
198;180;180;180;55;;235
199;180;180;180;55;;235
------;------;------;-------;------;------;#¡VALOR!
k_mut;k_crossover;alfa;max_age;n_son;n_sup;#¡VALOR!
1.0;50;90;200;10;2;210
Iteracion;Fitness global;Mejor fitness;Coste transporte;Coste de stock;;#¡VALOR!
0;309;302;301;645;;946
1;308;302;302;452;;754
2;307;300;300;453;;753
3;306;299;299;340;;639
4;305;299;299;359;;658
5;303;296;296;342;;638
6;302;296;296;270;;566
7;300;294;294;261;;555
8;298;291;291;210;;501
9;297;291;291;179;;470
10;295;287;287;166;;453
11;293;287;286;170;;456
12;291;284;284;184;;468
13;289;279;279;151;;430
14;287;279;279;151;;430
15;285;278;278;132;;410
16;282;278;278;134;;412
17;280;274;274;122;;396
18;278;273;273;122;;395
19;276;270;270;115;;385
20;273;269;269;83;;352
21;271;267;267;95;;362
22;269;265;265;75;;340
23;267;262;262;70;;332
24;265;261;261;81;;342
25;262;259;259;76;;335
26;260;257;257;64;;321
27;258;255;255;83;;338
28;256;252;252;88;;340
29;254;249;249;69;;318
30;251;247;247;67;;314
31;249;246;246;64;;310
32;247;244;243;77;;320
33;246;242;242;82;;324
34;244;240;240;64;;304
35;242;239;239;67;;306
36;240;237;237;72;;309
37;238;235;235;57;;292
38;236;233;233;61;;294
39;234;231;231;66;;297
40;232;229;229;70;;299
41;231;226;226;62;;288
42;229;226;226;62;;288
43;227;224;224;61;;285
44;225;222;222;63;;285
45;224;221;221;61;;282
46;222;220;220;58;;278
47;221;218;218;56;;274
48;219;217;217;60;;277
49;217;215;215;58;;273
50;216;214;214;59;;273
51;214;213;212;60;;272
52;213;211;211;57;;268
53;212;209;209;57;;266
54;210;207;207;60;;267
55;209;207;207;58;;265
56;208;205;205;60;;265
57;206;203;203;62;;265
58;205;203;203;62;;265
59;204;202;202;57;;259
60;203;201;201;58;;259
61;202;200;200;58;;258
62;201;199;199;59;;258
63;200;198;198;57;;255
64;199;197;197;59;;256
65;198;196;196;59;;255
66;197;195;195;57;;252
67;196;193;193;57;;250
68;195;193;193;57;;250
69;194;191;191;58;;249
70;193;191;191;57;;248
71;192;191;191;59;;250
72;191;190;190;57;;247
73;190;189;189;59;;248
74;190;188;188;59;;247
75;189;187;187;57;;244
76;188;187;187;57;;244
77;188;186;186;57;;243
78;187;186;186;57;;243
79;186;185;185;58;;243
80;186;185;185;57;;242
81;185;184;184;58;;242
82;184;183;183;57;;240
83;184;183;183;57;;240
84;183;183;183;57;;240
85;183;182;182;57;;239
86;182;181;181;57;;238
87;182;181;181;58;;239
88;181;180;180;58;;238
89;181;180;180;58;;238
90;181;180;180;58;;238
91;180;180;180;56;;236
92;180;179;179;58;;237
93;179;179;179;57;;236
94;179;179;179;57;;236
95;179;178;178;57;;235
96;178;178;178;56;;234
97;178;178;178;56;;234
98;178;178;177;56;;233
99;178;177;177;56;;233
100;177;177;177;57;;234
101;177;177;177;57;;234
102;177;177;177;57;;234
103;177;176;176;58;;234
104;177;176;176;56;;232
105;177;176;176;58;;234
106;176;176;176;58;;234
107;176;176;176;57;;233
108;176;176;176;57;;233
109;176;176;176;57;;233
110;176;176;176;56;;232
111;176;176;176;57;;233
112;176;176;176;57;;233
113;176;176;176;57;;233
114;176;175;175;57;;232
115;176;175;175;57;;232
116;176;175;175;57;;232
117;175;175;175;56;;231
118;175;175;175;56;;231
119;175;175;175;56;;231
120;175;175;175;56;;231
121;175;175;175;56;;231
122;175;175;175;56;;231
123;175;175;175;56;;231
124;175;175;175;56;;231
125;175;175;175;56;;231
126;175;175;175;56;;231
127;175;175;175;56;;231
128;175;175;175;56;;231
129;175;175;175;56;;231
130;175;175;175;56;;231
131;175;175;175;56;;231
132;175;175;175;56;;231
133;175;175;175;56;;231
134;175;175;175;56;;231
135;175;175;175;56;;231
136;175;175;175;56;;231
137;175;175;175;56;;231
138;175;175;175;56;;231
139;175;175;175;56;;231
140;175;175;175;56;;231
141;175;175;175;56;;231
142;175;175;175;56;;231
143;175;175;175;56;;231
144;175;175;175;56;;231
145;175;175;175;56;;231
146;175;175;175;56;;231
147;175;175;175;56;;231
148;175;175;175;56;;231
149;175;175;175;56;;231
150;175;175;175;56;;231
151;175;175;175;56;;231
152;175;175;175;56;;231
153;175;175;175;56;;231
154;175;175;175;56;;231
155;175;175;175;56;;231
156;175;175;175;56;;231
157;175;175;175;56;;231
158;175;175;175;56;;231
159;175;175;175;56;;231
160;175;175;175;56;;231
161;175;175;175;56;;231
162;175;175;175;56;;231
163;175;175;175;56;;231
164;175;175;175;56;;231
165;175;175;175;56;;231
166;175;175;175;56;;231
167;175;175;175;56;;231
168;175;175;175;56;;231
169;175;175;175;56;;231
170;175;175;175;56;;231
171;175;175;175;56;;231
172;175;175;175;56;;231
173;175;175;175;56;;231
174;175;175;175;56;;231
175;175;175;175;56;;231
176;175;175;175;56;;231
177;175;175;175;56;;231
178;175;175;175;56;;231
179;175;175;175;56;;231
180;175;175;175;56;;231
181;175;175;175;56;;231
182;175;175;175;56;;231
183;175;175;175;56;;231
184;175;175;175;56;;231
185;175;175;175;56;;231
186;175;175;175;56;;231
187;175;175;175;56;;231
188;175;175;175;56;;231
189;175;175;175;56;;231
190;175;175;175;56;;231
191;175;175;175;56;;231
192;175;175;175;56;;231
193;175;175;175;56;;231
194;175;175;175;56;;231
195;175;175;175;56;;231
196;175;175;175;56;;231
197;175;175;175;56;;231
198;175;175;175;56;;231
199;175;175;175;56;;231
